Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","9.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","9.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","9.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","10.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","10.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","11.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","11.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","11.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","12.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","12.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","13.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","13.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","15","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","16.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","17","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","16.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","16.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","17.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","18.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","18.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","19.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","19.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","20.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","21.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","21.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","22.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","22.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","740","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","23.4","X","Figure from external organization",""
