entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Slovakia,1994-01-01,1051,69.0,123,332,555.0,281.0,235.0,101.0,34,198.0
Slovakia,1995-01-01,890,34.0,139,399,554.0,271.0,230.0,107.0,38,173.0
Slovakia,1996-01-01,941,46.0,147,394,507.0,290.0,208.0,142.0,40,191.0
Slovakia,1997-01-01,910,33.0,149,400,518.0,291.0,214.0,131.0,37,221.0
Slovakia,1998-01-01,927,26.0,142,386,557.0,280.0,254.0,149.0,38,180.0
Slovakia,1999-01-01,945,21.0,142,344,573.0,278.0,208.0,143.0,48,181.0
Slovakia,2000-01-01,957,18.0,131,349,539.0,236.0,189.0,130.0,44,185.0
Slovakia,2001-01-01,948,18.0,123,312,617.0,226.0,198.0,114.0,45,184.0
Slovakia,2002-01-01,935,19.0,142,307,601.0,248.0,200.0,114.0,52,182.0
Slovakia,2003-01-01,941,17.0,130,303,604.0,268.0,179.0,121.0,50,177.0
Slovakia,2004-01-01,957,15.0,122,360,605.0,256.0,168.0,115.0,50,169.0
Slovakia,2005-01-01,919,16.0,116,429,534.0,273.0,225.0,112.0,38,179.0
Slovakia,2006-01-01,920,19.0,113,398,568.0,261.0,224.0,118.0,43,169.0
Slovakia,2007-01-01,948,16.0,113,364,562.0,255.0,181.0,127.0,49,179.0
Slovakia,2008-01-01,958,15.0,107,448,505.0,261.0,201.0,139.0,53,177.0
Slovakia,2009-01-01,895,13.0,104,448,586.0,265.0,228.0,134.0,53,173.0
Slovakia,2010-01-01,932,13.0,94,456,607.0,260.0,243.0,128.0,57,160.0
Slovakia,2011-01-01,965,15.0,96,414,614.0,269.0,220.0,134.0,50,164.0
Slovakia,2012-01-01,998,12.0,93,382,665.0,227.0,203.0,102.0,55,164.0
Slovakia,2013-01-01,1009,12.0,93,428,606.0,239.0,242.0,110.0,54,151.0
Slovenia,1992-01-01,1015,12.0,84,147,489.0,197.0,299.0,97.0,32,219.0
Slovenia,1993-01-01,1002,14.0,85,180,468.0,327.0,296.0,120.0,54,235.0
Slovenia,1994-01-01,1044,21.0,73,153,480.0,345.0,303.0,142.0,59,220.0
Slovenia,1995-01-01,1049,32.0,106,169,441.0,350.0,318.0,149.0,70,223.0
Slovenia,1996-01-01,1098,22.0,97,171,486.0,354.0,336.0,209.0,70,205.0
Slovenia,1997-01-01,1008,22.0,98,188,467.0,359.0,338.0,181.0,72,193.0
Slovenia,1998-01-01,995,25.0,103,190,404.0,342.0,349.0,206.0,72,152.0
Slovenia,1999-01-01,1143,12.0,102,181,440.0,373.0,376.0,219.0,62,154.0
Slovenia,2000-01-01,968,8.0,149,192,492.0,369.0,343.0,248.0,72,202.0
Slovenia,2001-01-01,1093,10.0,105,185,549.0,353.0,345.0,199.0,72,129.0
Slovenia,2002-01-01,1063,13.0,115,187,532.0,337.0,375.0,240.0,72,137.0
Slovenia,2003-01-01,1081,13.0,100,189,561.0,380.0,338.0,236.0,72,131.0
Slovenia,2004-01-01,1031,18.0,110,205,589.0,371.0,338.0,272.0,69,155.0
Slovenia,2005-01-01,1002,17.0,81,209,546.0,376.0,332.0,254.0,72,169.0
Slovenia,2006-01-01,1084,19.0,91,206,552.0,364.0,325.0,229.0,72,152.0
Slovenia,2007-01-01,1092,19.0,93,213,559.0,351.0,334.0,216.0,72,166.0
Slovenia,2008-01-01,1087,20.0,103,210,560.0,367.0,357.0,213.0,72,141.0
Slovenia,2009-01-01,1091,20.0,101,215,562.0,362.0,355.0,226.0,72,145.0
Slovenia,2010-01-01,1108,20.0,100,227,566.0,358.0,341.0,210.0,72,140.0
Slovenia,2011-01-01,1126,22.0,97,224,564.0,341.0,323.0,212.0,72,148.0
Slovenia,2012-01-01,1157,19.0,99,229,570.0,324.0,332.0,192.0,72,146.0
Slovenia,2013-01-01,1172,19.0,98,234,590.0,295.0,319.0,204.0,72,133.0
Solomon Islands,1961-01-01,292,67.0,435,63,253.0,142.0,17.0,90.0,3,6.0
Solomon Islands,1962-01-01,272,67.0,435,61,269.0,152.0,16.0,89.0,2,6.0
Solomon Islands,1963-01-01,271,66.0,435,52,271.0,153.0,20.0,88.0,5,6.0
Solomon Islands,1964-01-01,348,66.0,435,58,288.0,158.0,26.0,87.0,7,6.0
Solomon Islands,1965-01-01,296,65.0,435,64,283.0,151.0,22.0,87.0,8,6.0
Solomon Islands,1966-01-01,305,64.0,435,78,293.0,183.0,19.0,87.0,7,6.0
Solomon Islands,1967-01-01,356,64.0,435,76,293.0,189.0,20.0,86.0,6,6.0
Solomon Islands,1968-01-01,360,65.0,435,80,267.0,194.0,25.0,85.0,6,6.0
Solomon Islands,1969-01-01,361,65.0,435,80,280.0,197.0,23.0,84.0,5,7.0
Solomon Islands,1970-01-01,388,65.0,435,76,282.0,214.0,24.0,82.0,9,7.0
Solomon Islands,1971-01-01,329,64.0,435,91,289.0,223.0,22.0,81.0,7,8.0
Solomon Islands,1972-01-01,363,64.0,435,76,284.0,217.0,23.0,80.0,8,9.0
Solomon Islands,1973-01-01,365,64.0,435,76,284.0,214.0,25.0,79.0,8,7.0
Solomon Islands,1974-01-01,351,62.0,435,81,348.0,229.0,22.0,77.0,9,8.0
Solomon Islands,1975-01-01,359,62.0,435,53,356.0,220.0,20.0,75.0,8,8.0
Solomon Islands,1976-01-01,374,62.0,435,62,340.0,224.0,22.0,74.0,9,9.0
Solomon Islands,1977-01-01,419,60.0,435,75,332.0,217.0,23.0,73.0,10,9.0
Solomon Islands,1978-01-01,442,60.0,435,77,310.0,227.0,22.0,72.0,8,9.0
Solomon Islands,1979-01-01,431,59.0,435,95,376.0,223.0,25.0,71.0,9,12.0
Solomon Islands,1980-01-01,463,58.0,435,74,333.0,227.0,25.0,71.0,8,11.0
Solomon Islands,1981-01-01,470,58.0,435,76,332.0,193.0,23.0,72.0,7,11.0
Solomon Islands,1982-01-01,487,58.0,435,70,361.0,235.0,22.0,73.0,12,10.0
Solomon Islands,1983-01-01,470,63.0,435,84,369.0,222.0,20.0,70.0,10,12.0
Solomon Islands,1984-01-01,523,64.0,435,104,322.0,218.0,20.0,68.0,12,15.0
Solomon Islands,1985-01-01,550,66.0,435,82,344.0,219.0,19.0,68.0,11,15.0
Solomon Islands,1986-01-01,564,65.0,435,101,313.0,215.0,23.0,66.0,11,12.0
Solomon Islands,1987-01-01,583,65.0,435,97,319.0,188.0,35.0,65.0,12,9.0
Solomon Islands,1988-01-01,586,65.0,435,94,311.0,188.0,28.0,67.0,14,10.0
Solomon Islands,1989-01-01,546,64.0,435,81,315.0,222.0,22.0,70.0,12,8.0
Solomon Islands,1990-01-01,500,63.0,435,94,303.0,193.0,16.0,72.0,12,8.0
Solomon Islands,1991-01-01,588,62.0,435,66,317.0,190.0,19.0,67.0,17,8.0
Solomon Islands,1992-01-01,597,64.0,435,76,320.0,166.0,19.0,66.0,14,12.0
Solomon Islands,1993-01-01,615,65.0,435,86,324.0,169.0,19.0,60.0,9,5.0
Solomon Islands,1994-01-01,691,68.0,435,93,337.0,153.0,21.0,58.0,11,4.0
Solomon Islands,1995-01-01,739,71.0,435,62,440.0,157.0,23.0,59.0,8,4.0
Solomon Islands,1996-01-01,738,71.0,435,83,320.0,183.0,17.0,59.0,8,4.0
Solomon Islands,1997-01-01,812,72.0,435,82,325.0,189.0,19.0,60.0,12,5.0
Solomon Islands,1998-01-01,801,72.0,435,80,337.0,175.0,21.0,59.0,13,3.0
Solomon Islands,1999-01-01,794,74.0,435,83,316.0,154.0,18.0,49.0,10,3.0
Solomon Islands,2000-01-01,827,84.0,435,63,320.0,136.0,18.0,59.0,11,4.0
Solomon Islands,2001-01-01,771,76.0,435,64,330.0,131.0,14.0,61.0,14,5.0
Solomon Islands,2002-01-01,792,75.0,435,70,345.0,145.0,16.0,64.0,16,10.0
Solomon Islands,2003-01-01,788,75.0,435,80,345.0,137.0,12.0,65.0,18,8.0
Solomon Islands,2004-01-01,780,77.0,435,83,334.0,142.0,15.0,65.0,17,11.0
Solomon Islands,2005-01-01,785,77.0,435,103,327.0,142.0,16.0,67.0,19,15.0
Solomon Islands,2006-01-01,801,77.0,435,133,356.0,147.0,22.0,76.0,20,12.0
Solomon Islands,2007-01-01,807,76.0,435,77,328.0,150.0,20.0,81.0,22,14.0
Solomon Islands,2008-01-01,785,77.0,435,131,337.0,153.0,14.0,81.0,17,20.0
Solomon Islands,2009-01-01,779,77.0,435,101,341.0,155.0,14.0,82.0,18,15.0
Solomon Islands,2010-01-01,811,77.0,435,125,345.0,150.0,17.0,79.0,19,14.0
Solomon Islands,2011-01-01,847,77.0,435,83,349.0,165.0,22.0,75.0,20,18.0
Solomon Islands,2012-01-01,840,98.0,435,54,325.0,151.0,23.0,70.0,17,13.0
Solomon Islands,2013-01-01,808,100.0,435,45,323.0,153.0,24.0,69.0,18,8.0
South Africa,1961-01-01,1521,30.0,28,383,204.0,221.0,125.0,68.0,19,72.0
South Africa,1962-01-01,1482,23.0,27,382,202.0,216.0,122.0,61.0,23,77.0
South Africa,1963-01-01,1523,29.0,31,418,211.0,217.0,122.0,66.0,20,88.0
South Africa,1964-01-01,1542,27.0,31,423,214.0,219.0,113.0,69.0,21,98.0
South Africa,1965-01-01,1604,28.0,31,407,227.0,230.0,149.0,65.0,23,100.0
South Africa,1966-01-01,1525,29.0,32,388,221.0,227.0,149.0,62.0,24,101.0
South Africa,1967-01-01,1462,42.0,37,364,225.0,233.0,152.0,69.0,21,98.0
South Africa,1968-01-01,1509,32.0,39,372,235.0,230.0,150.0,69.0,23,93.0
South Africa,1969-01-01,1534,29.0,37,373,240.0,236.0,140.0,73.0,23,108.0
South Africa,1970-01-01,1572,23.0,42,385,239.0,227.0,136.0,74.0,21,98.0
South Africa,1971-01-01,1496,34.0,41,391,238.0,226.0,141.0,73.0,26,121.0
South Africa,1972-01-01,1544,32.0,45,397,234.0,241.0,138.0,77.0,25,126.0
South Africa,1973-01-01,1543,27.0,36,418,272.0,245.0,138.0,73.0,22,128.0
South Africa,1974-01-01,1512,32.0,40,437,239.0,244.0,145.0,73.0,25,129.0
South Africa,1975-01-01,1517,26.0,43,452,226.0,251.0,147.0,74.0,20,141.0
South Africa,1976-01-01,1491,27.0,40,451,229.0,246.0,137.0,74.0,20,136.0
South Africa,1977-01-01,1554,29.0,43,405,223.0,241.0,130.0,69.0,21,126.0
South Africa,1978-01-01,1578,33.0,39,391,218.0,239.0,126.0,69.0,22,135.0
South Africa,1979-01-01,1569,31.0,38,394,218.0,239.0,132.0,68.0,23,106.0
South Africa,1980-01-01,1573,31.0,35,396,226.0,235.0,130.0,71.0,20,145.0
South Africa,1981-01-01,1512,35.0,44,396,233.0,234.0,128.0,76.0,21,152.0
South Africa,1982-01-01,1599,29.0,50,385,233.0,236.0,129.0,76.0,22,153.0
South Africa,1983-01-01,1540,31.0,42,378,256.0,236.0,122.0,73.0,21,140.0
South Africa,1984-01-01,1524,29.0,48,383,255.0,239.0,113.0,73.0,20,159.0
South Africa,1985-01-01,1548,27.0,51,390,278.0,237.0,101.0,77.0,21,157.0
South Africa,1986-01-01,1503,26.0,48,383,289.0,221.0,98.0,81.0,23,149.0
South Africa,1987-01-01,1544,35.0,47,376,301.0,234.0,113.0,83.0,20,173.0
South Africa,1988-01-01,1518,35.0,47,374,276.0,232.0,107.0,85.0,17,183.0
South Africa,1989-01-01,1488,28.0,54,369,264.0,227.0,105.0,84.0,17,191.0
South Africa,1990-01-01,1488,28.0,54,356,267.0,252.0,102.0,82.0,17,184.0
South Africa,1991-01-01,1495,33.0,55,348,275.0,243.0,94.0,79.0,17,177.0
South Africa,1992-01-01,1498,36.0,55,339,265.0,254.0,92.0,76.0,16,165.0
South Africa,1993-01-01,1592,33.0,46,332,260.0,245.0,87.0,78.0,18,147.0
South Africa,1994-01-01,1549,30.0,52,329,300.0,235.0,99.0,71.0,17,144.0
South Africa,1995-01-01,1526,35.0,50,322,321.0,221.0,105.0,73.0,19,138.0
South Africa,1996-01-01,1526,29.0,56,320,307.0,212.0,106.0,77.0,18,145.0
South Africa,1997-01-01,1503,29.0,57,321,333.0,219.0,109.0,78.0,18,148.0
South Africa,1998-01-01,1556,21.0,58,320,347.0,202.0,108.0,73.0,18,144.0
South Africa,1999-01-01,1547,28.0,59,317,324.0,214.0,99.0,84.0,17,146.0
South Africa,2000-01-01,1594,28.0,60,312,319.0,234.0,104.0,83.0,18,134.0
South Africa,2001-01-01,1595,28.0,63,305,364.0,221.0,106.0,82.0,16,129.0
South Africa,2002-01-01,1579,24.0,56,300,387.0,223.0,102.0,81.0,19,135.0
South Africa,2003-01-01,1573,36.0,50,308,384.0,238.0,102.0,80.0,22,136.0
South Africa,2004-01-01,1585,29.0,60,296,368.0,250.0,106.0,79.0,28,139.0
South Africa,2005-01-01,1590,26.0,59,294,376.0,260.0,114.0,79.0,22,132.0
South Africa,2006-01-01,1538,30.0,61,296,369.0,276.0,117.0,78.0,25,137.0
South Africa,2007-01-01,1529,28.0,64,290,343.0,297.0,121.0,77.0,26,145.0
South Africa,2008-01-01,1493,26.0,65,286,363.0,319.0,119.0,81.0,26,146.0
South Africa,2009-01-01,1481,32.0,59,287,397.0,321.0,113.0,76.0,24,146.0
South Africa,2010-01-01,1532,28.0,66,319,392.0,313.0,116.0,77.0,27,122.0
South Africa,2011-01-01,1546,25.0,67,317,370.0,315.0,118.0,83.0,29,132.0
South Africa,2012-01-01,1527,26.0,67,324,368.0,326.0,122.0,79.0,30,145.0
South Africa,2013-01-01,1538,21.0,63,333,352.0,345.0,113.0,80.0,29,148.0
South Korea,1961-01-01,1746,7.0,104,18,82.0,41.0,7.0,65.0,2,69.0
South Korea,1962-01-01,1764,7.0,117,18,78.0,36.0,8.0,67.0,3,81.0
South Korea,1963-01-01,1786,7.0,133,17,77.0,43.0,11.0,63.0,3,68.0
South Korea,1964-01-01,1722,8.0,238,16,81.0,44.0,11.0,70.0,1,60.0
South Korea,1965-01-01,1815,6.0,238,18,85.0,48.0,11.0,74.0,3,69.0
South Korea,1966-01-01,1887,7.0,211,23,82.0,50.0,10.0,79.0,3,88.0
South Korea,1967-01-01,2016,8.0,92,36,108.0,50.0,10.0,82.0,3,103.0
South Korea,1968-01-01,2034,10.0,139,49,124.0,51.0,14.0,87.0,4,98.0
South Korea,1969-01-01,2060,10.0,145,67,138.0,53.0,20.0,91.0,3,110.0
South Korea,1970-01-01,2060,10.0,158,73,143.0,48.0,19.0,92.0,4,134.0
South Korea,1971-01-01,2060,7.0,140,80,153.0,57.0,21.0,97.0,2,174.0
South Korea,1972-01-01,2060,7.0,124,81,142.0,69.0,22.0,97.0,4,185.0
South Korea,1973-01-01,2060,8.0,110,89,156.0,72.0,21.0,95.0,3,209.0
South Korea,1974-01-01,2060,11.0,82,80,182.0,80.0,22.0,101.0,11,209.0
South Korea,1975-01-01,2060,11.0,104,76,191.0,80.0,24.0,122.0,10,194.0
South Korea,1976-01-01,2060,13.0,93,88,217.0,97.0,24.0,143.0,13,207.0
South Korea,1977-01-01,2060,16.0,83,114,221.0,83.0,29.0,153.0,12,220.0
South Korea,1978-01-01,2060,11.0,73,143,236.0,100.0,31.0,177.0,11,192.0
South Korea,1979-01-01,2060,16.0,66,161,246.0,121.0,38.0,192.0,19,196.0
South Korea,1980-01-01,1991,14.0,58,148,270.0,113.0,42.0,170.0,16,203.0
South Korea,1981-01-01,1956,16.0,63,131,252.0,128.0,37.0,171.0,19,197.0
South Korea,1982-01-01,1885,16.0,51,145,270.0,142.0,40.0,182.0,16,192.0
South Korea,1983-01-01,1925,13.0,54,168,255.0,148.0,44.0,173.0,18,153.0
South Korea,1984-01-01,1909,14.0,47,190,290.0,160.0,49.0,165.0,21,154.0
South Korea,1985-01-01,1848,13.0,49,198,296.0,157.0,50.0,174.0,18,148.0
South Korea,1986-01-01,1842,16.0,45,225,296.0,168.0,47.0,186.0,20,151.0
South Korea,1987-01-01,1864,17.0,34,238,345.0,170.0,55.0,179.0,21,151.0
South Korea,1988-01-01,1827,16.0,33,267,354.0,175.0,56.0,184.0,21,153.0
South Korea,1989-01-01,1746,11.0,41,292,355.0,186.0,64.0,201.0,21,147.0
South Korea,1990-01-01,1604,11.0,27,296,390.0,205.0,59.0,201.0,19,144.0
South Korea,1991-01-01,1602,17.0,26,306,359.0,205.0,63.0,212.0,19,141.0
South Korea,1992-01-01,1578,25.0,36,307,375.0,240.0,61.0,218.0,24,137.0
South Korea,1993-01-01,1556,36.0,31,292,355.0,247.0,66.0,218.0,27,128.0
South Korea,1994-01-01,1521,46.0,28,280,406.0,260.0,62.0,211.0,33,133.0
South Korea,1995-01-01,1576,42.0,30,288,354.0,267.0,65.0,238.0,34,128.0
South Korea,1996-01-01,1598,16.0,37,293,393.0,269.0,71.0,230.0,28,125.0
South Korea,1997-01-01,1548,13.0,35,308,430.0,282.0,66.0,231.0,36,125.0
South Korea,1998-01-01,1513,12.0,33,268,452.0,265.0,70.0,221.0,29,118.0
South Korea,1999-01-01,1521,14.0,41,301,446.0,307.0,75.0,238.0,30,123.0
South Korea,2000-01-01,1480,15.0,38,319,472.0,294.0,79.0,252.0,27,118.0
South Korea,2001-01-01,1470,15.0,32,332,457.0,281.0,85.0,254.0,28,127.0
South Korea,2002-01-01,1427,14.0,36,345,465.0,305.0,92.0,234.0,34,129.0
South Korea,2003-01-01,1352,15.0,29,343,525.0,316.0,81.0,236.0,31,131.0
South Korea,2004-01-01,1391,15.0,34,341,534.0,293.0,76.0,251.0,32,131.0
South Korea,2005-01-01,1367,14.0,44,346,526.0,312.0,78.0,250.0,34,131.0
South Korea,2006-01-01,1356,12.0,34,343,529.0,341.0,78.0,251.0,36,133.0
South Korea,2007-01-01,1346,13.0,33,329,552.0,348.0,81.0,260.0,38,139.0
South Korea,2008-01-01,1369,12.0,36,330,558.0,366.0,81.0,259.0,38,138.0
South Korea,2009-01-01,1379,12.0,34,315,598.0,360.0,84.0,254.0,37,130.0
South Korea,2010-01-01,1414,13.0,34,344,621.0,364.0,77.0,236.0,42,136.0
South Korea,2011-01-01,1445,13.0,35,327,634.0,386.0,80.0,254.0,45,135.0
South Korea,2012-01-01,1390,12.0,35,340,655.0,393.0,84.0,239.0,42,135.0
South Korea,2013-01-01,1406,12.0,40,348,628.0,388.0,85.0,245.0,47,135.0
Spain,1961-01-01,1059,90.0,238,200,420.0,136.0,184.0,177.0,9,146.0
Spain,1962-01-01,1136,86.0,195,228,490.0,139.0,188.0,166.0,13,147.0
Spain,1963-01-01,988,78.0,242,204,469.0,162.0,215.0,184.0,13,141.0
Spain,1964-01-01,961,74.0,195,223,404.0,164.0,209.0,189.0,15,159.0
Spain,1965-01-01,924,74.0,194,225,506.0,166.0,205.0,177.0,17,169.0
Spain,1966-01-01,966,73.0,201,240,445.0,187.0,227.0,180.0,17,177.0
Spain,1967-01-01,910,79.0,190,278,483.0,200.0,237.0,178.0,18,171.0
Spain,1968-01-01,918,73.0,195,260,483.0,204.0,250.0,188.0,19,162.0
Spain,1969-01-01,802,75.0,201,267,452.0,203.0,266.0,190.0,19,167.0
Spain,1970-01-01,816,71.0,205,283,491.0,223.0,268.0,186.0,20,168.0
Spain,1971-01-01,800,68.0,199,287,503.0,227.0,285.0,199.0,19,173.0
Spain,1972-01-01,792,81.0,211,286,524.0,238.0,291.0,213.0,21,177.0
Spain,1973-01-01,808,81.0,217,289,489.0,255.0,273.0,231.0,21,180.0
Spain,1974-01-01,815,71.0,221,314,623.0,275.0,300.0,237.0,22,198.0
Spain,1975-01-01,830,78.0,205,290,657.0,271.0,306.0,223.0,22,202.0
Spain,1976-01-01,800,59.0,214,325,612.0,288.0,317.0,213.0,19,202.0
Spain,1977-01-01,796,58.0,210,320,586.0,289.0,311.0,213.0,24,198.0
Spain,1978-01-01,755,69.0,201,321,573.0,304.0,322.0,232.0,24,202.0
Spain,1979-01-01,760,62.0,212,339,555.0,311.0,333.0,235.0,22,220.0
Spain,1980-01-01,792,52.0,210,296,631.0,336.0,341.0,232.0,23,203.0
Spain,1981-01-01,731,48.0,181,295,588.0,351.0,330.0,226.0,26,206.0
Spain,1982-01-01,760,48.0,196,296,611.0,365.0,349.0,235.0,25,185.0
Spain,1983-01-01,752,52.0,188,279,607.0,361.0,359.0,232.0,25,190.0
Spain,1984-01-01,768,49.0,207,251,590.0,368.0,359.0,231.0,24,189.0
Spain,1985-01-01,772,50.0,200,276,637.0,367.0,349.0,238.0,25,196.0
Spain,1986-01-01,739,55.0,193,259,698.0,375.0,323.0,229.0,29,198.0
Spain,1987-01-01,752,64.0,199,267,686.0,394.0,310.0,242.0,35,201.0
Spain,1988-01-01,764,61.0,182,263,722.0,422.0,305.0,254.0,36,199.0
Spain,1989-01-01,750,51.0,204,260,741.0,427.0,300.0,276.0,33,198.0
Spain,1990-01-01,756,48.0,200,270,731.0,447.0,293.0,275.0,35,205.0
Spain,1991-01-01,760,55.0,203,268,844.5,460.0,316.0,260.0,35,198.0
Spain,1992-01-01,743,56.0,202,280,844.5,465.0,304.0,278.0,38,188.0
Spain,1993-01-01,761,52.0,167,275,780.0,486.0,308.0,253.0,41,185.0
Spain,1994-01-01,749,58.0,157,284,786.0,494.0,315.0,242.0,34,185.0
Spain,1995-01-01,742,53.0,156,285,747.0,499.0,309.0,211.0,34,181.0
Spain,1996-01-01,760,59.0,161,285,837.0,503.0,309.0,234.0,32,177.0
Spain,1997-01-01,756,52.0,158,286,796.0,502.0,293.0,244.0,36,179.0
Spain,1998-01-01,750,55.0,143,288,795.0,564.0,306.0,228.0,39,169.0
Spain,1999-01-01,744,53.0,143,288,783.0,555.0,302.0,249.0,36,178.0
Spain,2000-01-01,738,52.0,137,287,832.0,551.0,310.0,237.0,36,180.0
Spain,2001-01-01,729,51.0,137,289,808.0,557.0,308.0,237.0,34,182.0
Spain,2002-01-01,726,50.0,130,288,808.0,574.0,307.0,253.0,41,182.0
Spain,2003-01-01,716,49.0,129,289,776.0,572.0,298.0,234.0,40,194.0
Spain,2004-01-01,720,49.0,128,290,766.0,529.0,306.0,226.0,37,195.0
Spain,2005-01-01,713,43.0,122,290,781.0,528.0,286.0,230.0,41,186.0
Spain,2006-01-01,701,51.0,122,293,766.0,530.0,292.0,231.0,45,196.0
Spain,2007-01-01,717,51.0,116,289,776.0,539.0,299.0,215.0,43,178.0
Spain,2008-01-01,758,54.0,111,293,777.0,497.0,289.0,215.0,44,170.0
Spain,2009-01-01,770,50.0,115,294,794.0,470.0,299.0,203.0,46,164.0
Spain,2010-01-01,770,47.0,113,295,793.0,467.0,300.0,193.0,44,161.0
Spain,2011-01-01,787,48.0,111,300,800.0,462.0,300.0,180.0,44,160.0
Spain,2012-01-01,794,49.0,109,301,798.0,458.0,295.0,168.0,43,158.0
Spain,2013-01-01,795,48.0,105,302,797.0,458.0,293.0,174.0,44,158.0
Sri Lanka,1961-01-01,1106,68.0,116,185,367.0,45.0,41.0,95.0,46,5.0
Sri Lanka,1962-01-01,1119,63.0,104,187,392.0,46.0,39.0,95.0,48,5.0
Sri Lanka,1963-01-01,1133,55.0,116,191,407.0,47.0,48.0,95.0,44,5.0
Sri Lanka,1964-01-01,1197,78.0,134,198,378.0,54.0,55.0,101.0,46,5.0
Sri Lanka,1965-01-01,1246,57.0,111,214,375.0,45.0,54.0,103.0,41,4.0
Sri Lanka,1966-01-01,1282,77.0,103,248,331.0,55.0,48.0,106.0,47,3.0
Sri Lanka,1967-01-01,1255,60.0,118,247,392.0,44.0,45.0,122.0,43,3.0
Sri Lanka,1968-01-01,1269,51.0,126,247,397.0,48.0,47.0,93.0,45,4.0
Sri Lanka,1969-01-01,1231,63.0,115,255,400.0,48.0,43.0,91.0,40,4.0
Sri Lanka,1970-01-01,1211,56.0,103,254,421.0,48.0,46.0,91.0,36,4.0
Sri Lanka,1971-01-01,1214,40.0,103,242,393.0,42.0,41.0,90.0,38,3.0
Sri Lanka,1972-01-01,1188,71.0,88,195,411.0,46.0,44.0,88.0,31,4.0
Sri Lanka,1973-01-01,1268,24.0,157,167,378.0,40.0,40.0,90.0,25,3.0
Sri Lanka,1974-01-01,1331,14.0,187,81,366.0,37.0,38.0,102.0,26,2.0
Sri Lanka,1975-01-01,1286,13.0,200,50,368.0,39.0,40.0,143.0,27,3.0
Sri Lanka,1976-01-01,1310,12.0,191,55,356.0,38.0,44.0,148.0,23,3.0
Sri Lanka,1977-01-01,1340,25.0,139,94,354.0,36.0,50.0,135.0,22,4.0
Sri Lanka,1978-01-01,1315,23.0,144,150,370.0,38.0,59.0,131.0,25,7.0
Sri Lanka,1979-01-01,1204,33.0,135,199,379.0,43.0,61.0,222.0,34,6.0
Sri Lanka,1980-01-01,1149,37.0,125,181,379.0,48.0,59.0,266.0,35,5.0
Sri Lanka,1981-01-01,1217,42.0,134,166,376.0,44.0,52.0,181.0,26,6.0
Sri Lanka,1982-01-01,1278,40.0,141,158,374.0,43.0,47.0,143.0,27,5.0
Sri Lanka,1983-01-01,1258,33.0,163,191,356.0,43.0,61.0,165.0,41,3.0
Sri Lanka,1984-01-01,1221,55.0,155,214,367.0,48.0,56.0,141.0,36,4.0
Sri Lanka,1985-01-01,1286,40.0,133,260,347.0,46.0,61.0,107.0,32,4.0
Sri Lanka,1986-01-01,1265,49.0,111,251,365.0,44.0,47.0,122.0,34,3.0
Sri Lanka,1987-01-01,1280,50.0,97,233,331.0,46.0,59.0,106.0,26,3.0
Sri Lanka,1988-01-01,1281,42.0,110,216,349.0,47.0,62.0,105.0,31,3.0
Sri Lanka,1989-01-01,1227,29.0,95,244,357.0,45.0,72.0,106.0,27,2.0
Sri Lanka,1990-01-01,1248,46.0,84,204,351.0,45.0,62.0,97.0,27,3.0
Sri Lanka,1991-01-01,1187,64.0,78,260,348.0,51.0,68.0,90.0,38,3.0
Sri Lanka,1992-01-01,1211,60.0,67,253,313.0,53.0,62.0,93.0,38,3.0
Sri Lanka,1993-01-01,1187,52.0,68,199,357.0,51.0,58.0,96.0,24,3.0
Sri Lanka,1994-01-01,1263,49.0,66,297,375.0,54.0,56.0,100.0,27,3.0
Sri Lanka,1995-01-01,1271,58.0,65,217,351.0,60.0,65.0,102.0,29,3.0
Sri Lanka,1996-01-01,1230,55.0,67,277,342.0,63.0,68.0,104.0,31,3.0
Sri Lanka,1997-01-01,1215,71.0,68,322,321.0,69.0,69.0,99.0,32,4.0
Sri Lanka,1998-01-01,1204,72.0,66,332,348.0,69.0,63.0,105.0,34,4.0
Sri Lanka,1999-01-01,1320,72.0,66,292,356.0,69.0,64.0,108.0,33,4.0
Sri Lanka,2000-01-01,1213,65.0,66,333,354.0,73.0,65.0,106.0,36,4.0
Sri Lanka,2001-01-01,1264,80.0,57,332,341.0,70.0,62.0,110.0,36,4.0
Sri Lanka,2002-01-01,1263,74.0,55,341,327.0,70.0,67.0,95.0,34,5.0
Sri Lanka,2003-01-01,1274,73.0,52,310,345.0,75.0,66.0,93.0,37,5.0
Sri Lanka,2004-01-01,1329,72.0,50,297,332.0,74.0,60.0,93.0,36,5.0
Sri Lanka,2005-01-01,1336,67.0,51,286,352.0,63.0,58.0,98.0,34,5.0
Sri Lanka,2006-01-01,1289,60.0,53,330,366.0,66.0,73.0,94.0,40,5.0
Sri Lanka,2007-01-01,1310,71.0,56,285,370.0,73.0,68.0,102.0,43,5.0
Sri Lanka,2008-01-01,1325,76.0,59,342,357.0,70.0,66.0,101.0,42,5.0
Sri Lanka,2009-01-01,1387,73.0,61,281,361.0,70.0,67.0,99.0,44,5.0
Sri Lanka,2010-01-01,1345,84.0,62,315,349.0,77.0,75.0,105.0,47,6.0
Sri Lanka,2011-01-01,1346,94.0,66,293,362.0,82.0,82.0,109.0,49,8.0
