Country,Year,Men,Women
Tuvalu,2000,0.155451485306767,0.166148535300545
Tuvalu,2001,0.160813846564571,0.171169011647911
Tuvalu,2002,0.166240620677838,0.176261176938242
Tuvalu,2003,0.1715237112821,0.181255666184556
Tuvalu,2004,0.176673153548681,0.186195615080419
Tuvalu,2005,0.181681493877102,0.191115256327512
Tuvalu,2006,0.186761490454675,0.196134689780921
Tuvalu,2007,0.19195002524396,0.201341405307689
Tuvalu,2008,0.19720955234984,0.206724238332764
Tuvalu,2009,0.202194743712179,0.212030305563048
Tuvalu,2010,0.206855090955018,0.21728066152167
Tuvalu,2011,0.211472943521734,0.222615772868557
Tuvalu,2012,0.215906988460512,0.227886564120461
Tuvalu,2013,0.220201137908686,0.233162477054431
Tuvalu,2014,0.224457535368104,0.238471628623295
Uganda,1980,0.0086811339898152,0.0137733688812186
Uganda,1981,0.0088447733648687,0.0139474178200855
Uganda,1982,0.0090287144717117,0.0141497270354932
Uganda,1983,0.0092159672891233,0.0143683851457531
Uganda,1984,0.0094259134135098,0.0146110860007595
Uganda,1985,0.0096553907328113,0.0148672856482902
Uganda,1986,0.00991599647297,0.0151529875765624
Uganda,1987,0.0102120882108586,0.0154708638932402
Uganda,1988,0.0105441625549078,0.0158326315581546
Uganda,1989,0.0109115743942891,0.0162283585126448
Uganda,1990,0.0113136029996252,0.0166553515414242
Uganda,1991,0.0117364821142519,0.0171043988131788
Uganda,1992,0.0121916445486104,0.0175795789083831
Uganda,1993,0.0126752355460759,0.0180795242947537
Uganda,1994,0.0131631559822495,0.0185802531393301
Uganda,1995,0.0136640351029635,0.0190880804924488
Uganda,1996,0.0141876844194583,0.0196059385412935
Uganda,1997,0.0147234535572065,0.020126236161155
Uganda,1998,0.0152544121848578,0.0206335655714402
Uganda,1999,0.0157822246344564,0.0211351373040853
Uganda,2000,0.0163028660264268,0.0216200113383346
Uganda,2001,0.0167966730308556,0.0220796770907442
Uganda,2002,0.0172739513502179,0.0225223749040868
Uganda,2003,0.017756396603167,0.0229493583528991
Uganda,2004,0.0182667224318319,0.0233855930565427
Uganda,2005,0.01882153537815,0.0238466337552511
Uganda,2006,0.01945041950239,0.0243555698948283
Uganda,2007,0.0201455762190526,0.0249002225971927
Uganda,2008,0.0209055740622987,0.0254830608055121
Uganda,2009,0.0217362265710751,0.0261079526397516
Uganda,2010,0.022627620069025,0.0267833237337912
Uganda,2011,0.0236088196970631,0.0275125590705554
Uganda,2012,0.0246262215348762,0.0282639693851019
Uganda,2013,0.025718253355077,0.0290621931814265
Uganda,2014,0.0268877156539839,0.0299220440834404
Ukraine,1980,0.047458175240711,0.0777578136745519
Ukraine,1981,0.0481722982264543,0.0783338954397677
Ukraine,1982,0.0489608962040675,0.0789958218519582
Ukraine,1983,0.0498304056327034,0.07972345502256
Ukraine,1984,0.0507968330975807,0.0805283938479807
Ukraine,1985,0.0518518050776954,0.0813761187485062
Ukraine,1986,0.0529834832305825,0.0822711669119306
Ukraine,1987,0.0541916510670136,0.0832239984805996
Ukraine,1988,0.0554382657826432,0.0841866995370979
Ukraine,1989,0.056699362950119,0.085098380006439
Ukraine,1990,0.057887298398562,0.0858603424312294
Ukraine,1991,0.0589683576520063,0.0864668821480596
Ukraine,1992,0.0599080108532106,0.0868358768657271
Ukraine,1993,0.0606633628942097,0.0869611168982088
Ukraine,1994,0.0612205307637943,0.0868517548557003
Ukraine,1995,0.0617318281733982,0.0867400799713294
Ukraine,1996,0.0622298285177732,0.0866578868175216
Ukraine,1997,0.0627604733218799,0.0866642614404859
Ukraine,1998,0.0633886185846305,0.0868083267389162
Ukraine,1999,0.0640983985874832,0.08707319049954
Ukraine,2000,0.0649058265114923,0.0874578489693763
Ukraine,2001,0.0658301098998089,0.0879611810896695
Ukraine,2002,0.0668438001483675,0.0885667900882967
Ukraine,2003,0.0679416263707669,0.0892440337841363
Ukraine,2004,0.0691112775342607,0.0899916252564595
Ukraine,2005,0.0702736498804159,0.0907067996725694
Ukraine,2006,0.0714974086776134,0.0914349884512944
Ukraine,2007,0.072791875858629,0.0921428267449709
Ukraine,2008,0.0741301313693645,0.0928105472474427
Ukraine,2009,0.0753041243578559,0.0933081514054015
Ukraine,2010,0.0765651513860906,0.0938883184257913
Ukraine,2011,0.0779826696679464,0.0945782461755555
Ukraine,2012,0.0794899929551954,0.0952811879747776
Ukraine,2013,0.0811304325243231,0.0960975911866813
Ukraine,2014,0.0829327236847736,0.0970137979821851
United Arab Emirates,1980,0.0468699258066887,0.0572246027606658
United Arab Emirates,1981,0.0471255628776352,0.0558574941096227
United Arab Emirates,1982,0.047888697884123,0.0550479604317527
United Arab Emirates,1983,0.0491382695848091,0.0548310700656802
United Arab Emirates,1984,0.0506002885672441,0.0550250201095347
United Arab Emirates,1985,0.0520697110341577,0.055515211082146
United Arab Emirates,1986,0.0534346594027557,0.0563048411569912
United Arab Emirates,1987,0.05476618626447,0.0574199632478465
United Arab Emirates,1988,0.0560626057065021,0.058727933119398
United Arab Emirates,1989,0.0572590716458909,0.0599052196411474
United Arab Emirates,1990,0.0584135881538964,0.0607811800371083
United Arab Emirates,1991,0.0594284162803926,0.0611720088042689
United Arab Emirates,1992,0.0603017756726596,0.0612306424215068
United Arab Emirates,1993,0.0610776902159002,0.0611456262840362
United Arab Emirates,1994,0.0619294337114164,0.0612667638107007
United Arab Emirates,1995,0.0632141703131047,0.0619468070088439
United Arab Emirates,1996,0.0646560685466468,0.0629583284648486
United Arab Emirates,1997,0.066120610413577,0.0641952446783972
United Arab Emirates,1998,0.0679554882000079,0.0657235241330329
United Arab Emirates,1999,0.0702970731939211,0.0674986921384785
United Arab Emirates,2000,0.0733445082281178,0.0695952043567516
United Arab Emirates,2001,0.0776992519551812,0.0723682319190857
United Arab Emirates,2002,0.0829315637023913,0.0755432961205084
United Arab Emirates,2003,0.0871497093012106,0.0780334715764309
United Arab Emirates,2004,0.0876102062222796,0.0785589353497685
United Arab Emirates,2005,0.0838799933226944,0.0769601432869478
United Arab Emirates,2006,0.0773147287256929,0.0738375558712623
United Arab Emirates,2007,0.0705898532072542,0.0705281840619011
United Arab Emirates,2008,0.0655378052656625,0.0681699947639837
United Arab Emirates,2009,0.0628074076062527,0.0673555264250118
United Arab Emirates,2010,0.0622806060083619,0.068152569096048
United Arab Emirates,2011,0.0635656027478315,0.0703715412168168
United Arab Emirates,2012,0.0669897172100231,0.0742712564348256
United Arab Emirates,2013,0.0718953335871348,0.079303089911572
United Arab Emirates,2014,0.0777751287036962,0.0849966711731068
United Kingdom,1980,0.0553060619232581,0.0545878317387374
United Kingdom,1981,0.0555550715258071,0.054876046734317
United Kingdom,1982,0.05586818446617,0.0552017634990014
United Kingdom,1983,0.056247260967145,0.0555629194338262
United Kingdom,1984,0.0566858065057528,0.0559668963273581
United Kingdom,1985,0.0571775931659806,0.0564006141117058
United Kingdom,1986,0.0577254848131729,0.0568496219504782
United Kingdom,1987,0.0583576641913698,0.057342598379069
United Kingdom,1988,0.0590463696744158,0.0578455216876424
United Kingdom,1989,0.0598342053046107,0.0584040843532159
United Kingdom,1990,0.060674417179716,0.0589649729648607
United Kingdom,1991,0.0616042352239622,0.0595358419650471
United Kingdom,1992,0.0626134956409097,0.0601328052199159
United Kingdom,1993,0.0636269779774628,0.0607428479639969
United Kingdom,1994,0.0646638363404934,0.061353201742413
United Kingdom,1995,0.0657431361789109,0.0619671247451834
United Kingdom,1996,0.0668665219481278,0.0625603536692895
United Kingdom,1997,0.0679803532737667,0.0631265578213079
United Kingdom,1998,0.0690961250168557,0.0636688462137953
United Kingdom,1999,0.0701831959659679,0.0641719400535558
United Kingdom,2000,0.0712363462618922,0.0646369935810708
United Kingdom,2001,0.0722392159107927,0.0650449300803265
United Kingdom,2002,0.0732285243312879,0.0654092100403695
United Kingdom,2003,0.0742185498689334,0.0657421387975566
United Kingdom,2004,0.0752010038596194,0.0660522321453718
United Kingdom,2005,0.076159070719416,0.0663339277601347
United Kingdom,2006,0.077056524102786,0.0665774322759844
United Kingdom,2007,0.0779522864522052,0.0668213874427455
United Kingdom,2008,0.0787905231028627,0.0670648657285001
United Kingdom,2009,0.0795755372214475,0.0673126598600164
United Kingdom,2010,0.0804082792541621,0.0676155169676186
United Kingdom,2011,0.0813086070591725,0.0679796851389183
United Kingdom,2012,0.0822002061649392,0.0683279729456136
United Kingdom,2013,0.0831647531008992,0.0687377462577418
United Kingdom,2014,0.0842005556702511,0.0692102027380491
United States of America,1980,0.0475096111159573,0.0501795344586087
United States of America,1981,0.0481065678101092,0.0505334776650081
United States of America,1982,0.0487643925030583,0.0509642895016524
United States of America,1983,0.0495355042576156,0.0514918014438608
United States of America,1984,0.0504351577025515,0.0521385059455208
United States of America,1985,0.0514709122549577,0.0528607944014615
United States of America,1986,0.0526189187600727,0.0536534606002353
United States of America,1987,0.0538644036182925,0.0544944734833211
United States of America,1988,0.0552054398097803,0.0553779194838967
United States of America,1989,0.0566413616320893,0.0563092051461855
United States of America,1990,0.0581322109315656,0.0572562354522888
United States of America,1991,0.059706613700487,0.0582358781183124
United States of America,1992,0.0613512941315604,0.0592420901349687
United States of America,1993,0.0630554600418463,0.0602733591551985
United States of America,1994,0.0648226362692934,0.0613519269835853
United States of America,1995,0.0666239861396735,0.0624726951128267
United States of America,1996,0.0684681095154447,0.0636298635931512
United States of America,1997,0.0702909166115331,0.0647948084336665
United States of America,1998,0.0721349132559024,0.0659792980673724
United States of America,1999,0.073999084573954,0.0671744663353412
United States of America,2000,0.0758432692881591,0.0683464056390331
United States of America,2001,0.0776685199398361,0.0694729678424097
United States of America,2002,0.0794557410061726,0.0705167085985713
United States of America,2003,0.0812185070218535,0.0715182102718555
United States of America,2004,0.082958974919484,0.0724953727206974
United States of America,2005,0.0846964505168828,0.0734696688898324
United States of America,2006,0.0864424132193025,0.0744683060918734
United States of America,2007,0.088109913781612,0.0754920236421689
United States of America,2008,0.0896842463209829,0.0765289729110657
United States of America,2009,0.0911740926706652,0.0775874342158868
United States of America,2010,0.092627088908792,0.0787015593922347
United States of America,2011,0.0941614383405826,0.079910505152285
United States of America,2012,0.0955920936267177,0.0810515332293659
United States of America,2013,0.0970248917291713,0.0822295700270631
United States of America,2014,0.098468886900115,0.0834694897986151
Uruguay,1980,0.0814443685317988,0.0835874462972646
Uruguay,1981,0.0818007034918803,0.0842422231609612
Uruguay,1982,0.0820939044951719,0.0848130058529257
Uruguay,1983,0.0822835621855931,0.0853327702020872
Uruguay,1984,0.0824493850263221,0.0858498297478603
Uruguay,1985,0.0826309381131216,0.0863878211194771
Uruguay,1986,0.0828751540244901,0.0870360408100939
Uruguay,1987,0.083171022709617,0.0877373088946742
Uruguay,1988,0.0834686055672643,0.0884504012336148
Uruguay,1989,0.0837613583381374,0.0891669757189275
Uruguay,1990,0.0840370635121882,0.0898854407002789
Uruguay,1991,0.0843013628531288,0.0906175227093455
Uruguay,1992,0.0845594027104756,0.0913592537365731
Uruguay,1993,0.0848606693665722,0.0920871138568226
Uruguay,1994,0.0852350881291577,0.0927934539752027
Uruguay,1995,0.085620526213217,0.09345792204154
Uruguay,1996,0.0860191948209146,0.094081233569779
Uruguay,1997,0.0864556851250916,0.0947335058838354
Uruguay,1998,0.0869873027722558,0.0954449824192731
Uruguay,1999,0.087561452648357,0.0961965931716903
Uruguay,2000,0.0882445569494747,0.0970399041723626
Uruguay,2001,0.0889513010845255,0.097950806944204
Uruguay,2002,0.0896737482644712,0.0990190016366974
Uruguay,2003,0.0904143008041819,0.100228270201726
Uruguay,2004,0.0911846261791272,0.101575514406833
Uruguay,2005,0.0919612298165436,0.103034651673348
Uruguay,2006,0.0926832974340929,0.104567454010813
Uruguay,2007,0.093382329522718,0.106158620964863
Uruguay,2008,0.094165140332626,0.107857164999506
Uruguay,2009,0.095006239503887,0.109613803288638
Uruguay,2010,0.0959675777095584,0.111413330414234
Uruguay,2011,0.0970716312537078,0.113246514876223
Uruguay,2012,0.0982265491027121,0.115226462658045
Uruguay,2013,0.0994567954652873,0.117254083220544
Uruguay,2014,0.100755774543067,0.119341040600574
Uzbekistan,1980,0.0329925417000209,0.0392483145217946
Uzbekistan,1981,0.0331067723516069,0.0394604597989147
Uzbekistan,1982,0.0332875437190842,0.0397495595148151
Uzbekistan,1983,0.0335360535195738,0.0401030849590084
Uzbekistan,1984,0.0338676908645272,0.0404918529132168
Uzbekistan,1985,0.0342994930647392,0.0408873523240415
Uzbekistan,1986,0.0348155807341815,0.0412852093562675
Uzbekistan,1987,0.0354897980771998,0.0417875661925897
Uzbekistan,1988,0.0362592974880356,0.0423452682702812
Uzbekistan,1989,0.0370774645343832,0.0429392695103478
Uzbekistan,1990,0.0379219226512808,0.0435853102897591
Uzbekistan,1991,0.0387772318385623,0.0442940912564538
Uzbekistan,1992,0.0395762711849179,0.0449808901728361
Uzbekistan,1993,0.0403641583590744,0.0456810197688534
Uzbekistan,1994,0.0411401482211184,0.0463745443533057
Uzbekistan,1995,0.0419280880639605,0.0470754628036353
Uzbekistan,1996,0.0427579354244846,0.0478125392459935
Uzbekistan,1997,0.0436464124438015,0.0486113622588466
Uzbekistan,1998,0.0446488782871107,0.0495011852801626
Uzbekistan,1999,0.0457886163779236,0.0505546084640319
Uzbekistan,2000,0.0470824765971541,0.0517703844422131
Uzbekistan,2001,0.0485409814683827,0.0531690788678412
Uzbekistan,2002,0.0501917780221706,0.0547876120061018
Uzbekistan,2003,0.0520453668949063,0.05662215217397
Uzbekistan,2004,0.0540658516764585,0.0586717378206192
Uzbekistan,2005,0.0562194580510671,0.0609062223326245
Uzbekistan,2006,0.0584679975092249,0.0633111995839543
Uzbekistan,2007,0.0608456165647894,0.0658939649875269
Uzbekistan,2008,0.0633865067809918,0.068682843650461
Uzbekistan,2009,0.0661075745878504,0.0716992454557826
Uzbekistan,2010,0.0690280445825707,0.0749383111308828
Uzbekistan,2011,0.0721484019153382,0.0784206784299004
Uzbekistan,2012,0.0755384911284068,0.0822386556365365
Uzbekistan,2013,0.0791958128265992,0.0863308996955237
Uzbekistan,2014,0.0831270899528187,0.0906918129477918
Vanuatu,1980,0.0511114807609815,0.0478518526705727
Vanuatu,1981,0.0521954421092683,0.048698839274278
Vanuatu,1982,0.0534009613304138,0.0497239332061863
Vanuatu,1983,0.054720398829087,0.0508977505326421
Vanuatu,1984,0.0561190179056691,0.0521949232186093
Vanuatu,1985,0.0575708229836701,0.053514057102132
Vanuatu,1986,0.0590420714004187,0.0548649325931705
Vanuatu,1987,0.0605484008654938,0.0562364302819232
Vanuatu,1988,0.062137837220749,0.0577008688822344
Vanuatu,1989,0.0637460144515891,0.0591953748679699
Vanuatu,1990,0.0655869715011333,0.0609065333820062
Vanuatu,1991,0.0674670493622997,0.0626755552164282
Vanuatu,1992,0.0692988740637256,0.0644599624674368
Vanuatu,1993,0.0711455265482379,0.0662759197858176
Vanuatu,1994,0.0730876396823979,0.0682075153016356
Vanuatu,1995,0.0750857190571892,0.0702220480225854
Vanuatu,1996,0.0770610973731858,0.0722313362499345
Vanuatu,1997,0.0790557598448579,0.0742838581437845
Vanuatu,1998,0.0810581938302869,0.0764134206146898
Vanuatu,1999,0.0831322394055738,0.0786922590905041
Vanuatu,2000,0.0852944359240779,0.0811507919015235
Vanuatu,2001,0.0874784245758301,0.0837529212999451
Vanuatu,2002,0.0896441517598776,0.0864838693996361
Vanuatu,2003,0.0919775299652117,0.0893945787696604
Vanuatu,2004,0.0944462989786911,0.0924584023213311
Vanuatu,2005,0.0971470121407008,0.0957441402922498
Vanuatu,2006,0.100155833683868,0.0992630248428516
Vanuatu,2007,0.103418737033976,0.10294543468497
Vanuatu,2008,0.106874981731726,0.106765843497959
Vanuatu,2009,0.11045375856246,0.110723507557151
Vanuatu,2010,0.114084946006015,0.114765182446276
Vanuatu,2011,0.117729259411446,0.118909170868205
Vanuatu,2012,0.121479087147335,0.123293812389164
Vanuatu,2013,0.12531848999229,0.127866163631605
Vanuatu,2014,0.129248335367473,0.132630981196335
Venezuela,1980,0.0492742916455812,0.050304415153036
Venezuela,1981,0.0498924949424065,0.0506408111613289
Venezuela,1982,0.0505558278817338,0.0510368513340442
Venezuela,1983,0.0512725158945474,0.0514972044139667
Venezuela,1984,0.0520746282512099,0.0520619692379488
Venezuela,1985,0.0529614819560113,0.0527205236778437
Venezuela,1986,0.0539884713490575,0.0535383033935118
Venezuela,1987,0.0551565074209276,0.0544912073890998
Venezuela,1988,0.0564168072869805,0.0555500719084416
Venezuela,1989,0.0576843277798345,0.0566402528397374
Venezuela,1990,0.0590314919614902,0.0578321270041343
Venezuela,1991,0.0604387550740871,0.0591161534136204
Venezuela,1992,0.0618789034620831,0.0604172956421501
Venezuela,1993,0.0633186378396411,0.061697770314139
Venezuela,1994,0.0647697525447424,0.0629468568279999
Venezuela,1995,0.0662533421902746,0.0642039198344353
Venezuela,1996,0.06774180704275,0.0654150027358642
Venezuela,1997,0.0692680902670076,0.0666205910866814
Venezuela,1998,0.0707758987318679,0.0677764040150546
Venezuela,1999,0.0721556954519785,0.0688249666798477
Venezuela,2000,0.0734616598596857,0.0697897479270394
Venezuela,2001,0.0747068871394364,0.0706851577548386
Venezuela,2002,0.0758524730122948,0.0715105949822607
Venezuela,2003,0.076881590214527,0.0722476009652273
Venezuela,2004,0.07803029942012,0.0731212783992181
Venezuela,2005,0.0792579305525806,0.0740822242266103
Venezuela,2006,0.0805514598556757,0.0751273605476965
Venezuela,2007,0.0818681645326111,0.076189010146312
Venezuela,2008,0.0831500084559082,0.0772888883463609
Venezuela,2009,0.084346261353311,0.0783747819481304
Venezuela,2010,0.0854680564078181,0.079471570818717
